560,559.0,75.0
560,558.0,36.0
560,557.0,88.0
560,556.0,98.0
560,555.0,13.0
561,560.0,100.0
561,559.0,100.0
561,558.0,84.0
561,557.0,0.0
561,556.0,100.0
562,561.0,87.0
562,560.0,50.0
562,559.0,47.0
562,558.0,100.0
562,557.0,76.0
563,562.0,82.0
563,561.0,33.0
563,560.0,16.0
563,559.0,100.0
563,558.0,100.0
564,563.0,41.0
564,562.0,52.0
564,561.0,100.0
564,560.0,86.0
564,559.0,97.0
565,564.0,47.0
565,563.0,60.0
565,562.0,100.0
565,561.0,71.0
565,560.0,100.0
566,565.0,13.0
566,564.0,14.0
566,563.0,0.0
566,562.0,100.0
566,561.0,75.0
567,566.0,49.0
567,565.0,100.0
567,564.0,0.0
567,563.0,0.0
567,562.0,63.0
568,567.0,59.0
568,566.0,100.0
568,565.0,78.0
568,564.0,46.0
568,563.0,46.0
569,568.0,10.0
569,567.0,19.0
569,566.0,95.0
569,565.0,20.0
569,564.0,57.0
570,569.0,58.0
570,568.0,75.0
570,567.0,88.0
570,566.0,45.0
570,565.0,100.0
571,570.0,100.0
571,569.0,100.0
571,568.0,32.0
571,567.0,100.0
571,566.0,36.0
572,571.0,31.0
572,570.0,0.0
572,569.0,87.0
572,568.0,100.0
572,567.0,100.0
573,572.0,94.0
573,571.0,5.0
573,570.0,31.0
573,569.0,49.0
573,568.0,82.0
574,573.0,9.0
574,572.0,91.0
574,571.0,77.0
574,570.0,93.0
574,569.0,63.0
575,574.0,37.0
575,573.0,82.0
575,572.0,100.0
575,571.0,100.0
575,570.0,43.0
576,575.0,0.0
576,574.0,93.0
576,573.0,31.0
576,572.0,90.0
576,571.0,80.0
577,576.0,63.0
577,575.0,0.0
577,574.0,73.0
577,573.0,0.0
577,572.0,13.0
578,577.0,41.0
578,576.0,100.0
578,575.0,50.0
578,574.0,100.0
578,573.0,93.0
579,578.0,0.0
579,577.0,2.0
579,576.0,60.0
579,575.0,26.0
579,574.0,100.0
580,579.0,100.0
580,578.0,28.0
580,577.0,12.0
580,576.0,94.0
580,575.0,100.0
581,580.0,24.0
581,579.0,99.0
581,578.0,59.0
581,577.0,51.0
581,576.0,100.0
582,581.0,0.0
582,580.0,89.0
582,579.0,20.0
582,578.0,56.0
582,577.0,0.0
583,582.0,77.0
583,581.0,77.0
583,580.0,100.0
583,579.0,22.0
583,578.0,60.0
584,583.0,20.0
584,582.0,80.0
584,581.0,100.0
584,580.0,33.0
584,579.0,100.0
585,584.0,100.0
585,583.0,100.0
585,582.0,21.0
585,581.0,71.0
585,580.0,11.0
586,585.0,100.0
586,584.0,91.0
586,583.0,39.0
586,582.0,24.0
586,581.0,3.0
587,586.0,100.0
587,585.0,87.0
587,584.0,0.0
587,583.0,100.0
587,582.0,36.0
588,587.0,72.0
588,586.0,27.0
588,585.0,86.0
588,584.0,45.0
588,583.0,100.0
589,588.0,0.0
589,587.0,81.0
589,586.0,93.0
589,585.0,56.0
589,584.0,100.0
590,589.0,0.0
590,588.0,15.0
590,587.0,69.0
590,586.0,18.0
590,585.0,61.0
591,590.0,32.0
591,589.0,51.0
591,588.0,93.0
591,587.0,100.0
591,586.0,59.0
592,591.0,100.0
592,590.0,47.0
592,589.0,46.0
592,588.0,76.0
592,587.0,57.0
593,592.0,0.0
593,591.0,100.0
593,590.0,78.0
593,589.0,72.0
593,588.0,100.0
594,593.0,62.0
594,592.0,100.0
594,591.0,71.0
594,590.0,65.0
594,589.0,100.0
595,594.0,85.0
595,593.0,100.0
595,592.0,100.0
595,591.0,68.0
595,590.0,93.0
596,595.0,100.0
596,594.0,44.0
596,593.0,100.0
596,592.0,100.0
596,591.0,15.0
597,596.0,90.0
597,595.0,100.0
597,594.0,0.0
597,593.0,100.0
597,592.0,5.0
598,597.0,80.0
598,596.0,67.0
598,595.0,0.0
598,594.0,100.0
598,593.0,54.0
599,598.0,100.0
599,597.0,100.0
599,596.0,65.0
599,595.0,100.0
599,594.0,63.0
600,599.0,98.0
600,598.0,55.0
600,597.0,79.0
600,596.0,64.0
600,595.0,59.0
601,600.0,100.0
601,599.0,15.0
601,598.0,100.0
601,597.0,60.0
601,596.0,0.0
602,601.0,0.0
602,600.0,100.0
602,599.0,52.0
602,598.0,100.0
602,597.0,64.0
603,602.0,98.0
603,601.0,100.0
603,600.0,9.0
603,599.0,69.0
603,598.0,49.0
604,603.0,86.0
604,602.0,100.0
604,601.0,10.0
604,600.0,62.0
604,599.0,37.0
605,604.0,61.0
605,603.0,1.0
605,602.0,0.0
605,601.0,70.0
605,600.0,0.0
606,605.0,85.0
606,604.0,48.0
606,603.0,0.0
606,602.0,71.0
606,601.0,100.0
607,606.0,69.0
607,605.0,100.0
607,604.0,28.0
607,603.0,54.0
607,602.0,100.0
608,607.0,100.0
608,606.0,25.0
608,605.0,60.0
608,604.0,68.0
608,603.0,0.0
609,608.0,36.0
609,607.0,83.0
609,606.0,42.0
609,605.0,23.0
609,604.0,42.0
610,609.0,0.0
610,608.0,45.0
610,607.0,100.0
610,606.0,100.0
610,605.0,43.0
611,610.0,100.0
611,609.0,100.0
611,608.0,0.0
611,607.0,23.0
611,606.0,89.0
612,611.0,100.0
612,610.0,0.0
612,609.0,25.0
612,608.0,100.0
612,607.0,100.0
613,612.0,51.0
613,611.0,40.0
613,610.0,100.0
613,609.0,74.0
613,608.0,100.0
614,613.0,100.0
614,612.0,38.0
614,611.0,49.0
614,610.0,69.0
614,609.0,53.0
615,614.0,100.0
615,613.0,90.0
615,612.0,86.0
615,611.0,4.0
615,610.0,63.0
616,615.0,25.0
616,614.0,96.0
616,613.0,70.0
616,612.0,100.0
616,611.0,25.0
617,616.0,81.0
617,615.0,21.0
617,614.0,100.0
617,613.0,63.0
617,612.0,69.0
618,617.0,100.0
618,616.0,43.0
618,615.0,100.0
618,614.0,88.0
618,613.0,97.0
619,618.0,69.0
619,617.0,39.0
619,616.0,73.0
619,615.0,55.0
619,614.0,90.0
620,619.0,77.0
620,618.0,82.0
620,617.0,100.0
620,616.0,100.0
620,615.0,96.0
621,620.0,54.0
621,619.0,23.0
621,618.0,29.0
621,617.0,52.0
621,616.0,61.0
622,621.0,100.0
622,620.0,100.0
622,619.0,26.0
622,618.0,92.0
622,617.0,100.0
623,622.0,0.0
623,621.0,100.0
623,620.0,23.0
623,619.0,46.0
623,618.0,100.0
624,623.0,100.0
624,622.0,53.0
624,621.0,20.0
624,620.0,98.0
624,619.0,10.0
625,624.0,40.0
625,623.0,4.0
625,622.0,68.0
625,621.0,63.0
625,620.0,100.0
626,625.0,87.0
626,624.0,44.0
626,623.0,100.0
626,622.0,23.0
626,621.0,77.0
627,626.0,81.0
627,625.0,60.0
627,624.0,100.0
627,623.0,75.0
627,622.0,64.0
628,627.0,100.0
628,626.0,8.0
628,625.0,66.0
628,624.0,99.0
628,623.0,100.0
629,628.0,93.0
629,627.0,100.0
629,626.0,59.0
629,625.0,96.0
629,624.0,100.0
630,629.0,90.0
630,628.0,67.0
630,627.0,100.0
630,626.0,64.0
630,625.0,100.0
631,630.0,100.0
631,629.0,31.0
631,628.0,0.0
631,627.0,100.0
631,626.0,76.0
632,631.0,38.0
632,630.0,53.0
632,629.0,100.0
632,628.0,86.0
632,627.0,85.0
633,632.0,60.0
633,631.0,100.0
633,630.0,100.0
633,629.0,63.0
633,628.0,35.0
634,633.0,8.0
634,632.0,100.0
634,631.0,55.0
634,630.0,67.0
634,629.0,49.0
635,634.0,13.0
635,633.0,100.0
635,632.0,95.0
635,631.0,26.0
635,630.0,0.0
636,635.0,46.0
636,634.0,79.0
636,633.0,17.0
636,632.0,58.0
636,631.0,100.0
637,636.0,86.0
637,635.0,100.0
637,634.0,53.0
637,633.0,100.0
637,632.0,60.0
638,637.0,8.0
638,636.0,71.0
638,635.0,52.0
638,634.0,83.0
638,633.0,22.0
639,638.0,26.0
639,637.0,100.0
639,636.0,100.0
639,635.0,71.0
639,634.0,33.0
640,639.0,100.0
640,638.0,76.0
640,637.0,28.0
640,636.0,100.0
640,635.0,72.0
641,640.0,31.0
641,639.0,95.0
641,638.0,78.0
641,637.0,67.0
641,636.0,49.0
642,641.0,100.0
642,640.0,1.0
642,639.0,27.0
642,638.0,17.0
642,637.0,100.0
643,642.0,26.0
643,641.0,100.0
643,640.0,71.0
643,639.0,59.0
643,638.0,100.0
644,643.0,84.0
644,642.0,46.0
644,641.0,0.0
644,640.0,92.0
644,639.0,33.0
645,644.0,98.0
645,643.0,57.0
645,642.0,15.0
645,641.0,100.0
645,640.0,100.0
646,645.0,70.0
646,644.0,100.0
646,643.0,28.0
646,642.0,51.0
646,641.0,28.0
647,646.0,0.0
647,645.0,76.0
647,644.0,72.0
647,643.0,100.0
647,642.0,71.0
648,647.0,0.0
648,646.0,100.0
648,645.0,47.0
648,644.0,11.0
648,643.0,0.0
649,648.0,80.0
649,647.0,74.0
649,646.0,69.0
649,645.0,100.0
649,644.0,68.0
650,649.0,100.0
650,648.0,0.0
650,647.0,28.0
650,646.0,0.0
650,645.0,99.0
651,650.0,100.0
651,649.0,72.0
651,648.0,71.0
651,647.0,100.0
651,646.0,55.0
652,651.0,47.0
652,650.0,100.0
652,649.0,50.0
652,648.0,55.0
652,647.0,100.0
653,652.0,32.0
653,651.0,100.0
653,650.0,89.0
653,649.0,68.0
653,648.0,50.0
654,653.0,87.0
654,652.0,100.0
654,651.0,0.0
654,650.0,70.0
654,649.0,0.0
655,654.0,100.0
655,653.0,100.0
655,652.0,59.0
655,651.0,6.0
655,650.0,56.0
656,655.0,100.0
656,654.0,17.0
656,653.0,43.0
656,652.0,22.0
656,651.0,52.0
657,656.0,13.0
657,655.0,79.0
657,654.0,100.0
657,653.0,83.0
657,652.0,100.0
658,657.0,95.0
658,656.0,42.0
658,655.0,83.0
658,654.0,100.0
658,653.0,100.0
659,658.0,53.0
659,657.0,21.0
659,656.0,0.0
659,655.0,100.0
659,654.0,69.0
660,659.0,53.0
660,658.0,84.0
660,657.0,36.0
660,656.0,28.0
660,655.0,87.0
661,660.0,0.0
661,659.0,0.0
661,658.0,46.0
661,657.0,82.0
661,656.0,24.0
662,661.0,68.0
662,660.0,30.0
662,659.0,40.0
662,658.0,100.0
662,657.0,83.0
663,662.0,74.0
663,661.0,100.0
663,660.0,100.0
663,659.0,100.0
663,658.0,0.0
664,663.0,100.0
664,662.0,100.0
664,661.0,32.0
664,660.0,0.0
664,659.0,28.0
665,664.0,100.0
665,663.0,36.0
665,662.0,51.0
665,661.0,0.0
665,660.0,100.0
666,665.0,41.0
666,664.0,100.0
666,663.0,88.0
666,662.0,100.0
666,661.0,100.0
667,666.0,88.0
667,665.0,88.0
667,664.0,100.0
667,663.0,28.0
667,662.0,100.0
668,667.0,100.0
668,666.0,25.0
668,665.0,44.0
668,664.0,100.0
668,663.0,63.0
669,668.0,41.0
669,667.0,86.0
669,666.0,53.0
669,665.0,100.0
669,664.0,71.0
670,669.0,100.0
670,668.0,100.0
670,667.0,0.0
670,666.0,0.0
670,665.0,100.0
671,670.0,0.0
671,669.0,46.0
671,668.0,43.0
671,667.0,15.0
671,666.0,44.0
672,671.0,66.0
672,670.0,54.0
672,669.0,92.0
672,668.0,6.0
672,667.0,100.0
673,672.0,90.0
673,671.0,24.0
673,670.0,86.0
673,669.0,100.0
673,668.0,92.0
674,673.0,100.0
674,672.0,78.0
674,671.0,12.0
674,670.0,100.0
674,669.0,60.0
675,674.0,82.0
675,673.0,12.0
675,672.0,62.0
675,671.0,9.0
675,670.0,95.0
676,675.0,94.0
676,674.0,100.0
676,673.0,100.0
676,672.0,100.0
676,671.0,100.0
677,676.0,50.0
677,675.0,40.0
677,674.0,63.0
677,673.0,56.0
677,672.0,0.0
678,677.0,56.0
678,676.0,29.0
678,675.0,0.0
678,674.0,100.0
678,673.0,100.0
679,678.0,82.0
679,677.0,39.0
679,676.0,100.0
679,675.0,100.0
679,674.0,100.0
680,679.0,63.0
680,678.0,100.0
680,677.0,52.0
680,676.0,58.0
680,675.0,31.0
681,680.0,49.0
681,679.0,0.0
681,678.0,95.0
681,677.0,100.0
681,676.0,94.0
682,681.0,0.0
682,680.0,59.0
682,679.0,87.0
682,678.0,69.0
682,677.0,70.0
683,682.0,99.0
683,681.0,100.0
683,680.0,0.0
683,679.0,49.0
683,678.0,58.0
684,683.0,100.0
684,682.0,26.0
684,681.0,72.0
684,680.0,34.0
684,679.0,0.0
685,684.0,13.0
685,683.0,100.0
685,682.0,100.0
685,681.0,100.0
685,680.0,17.0
686,685.0,100.0
686,684.0,100.0
686,683.0,41.0
686,682.0,62.0
686,681.0,75.0
687,686.0,8.0
687,685.0,47.0
687,684.0,22.0
687,683.0,100.0
687,682.0,23.0
688,687.0,99.0
688,686.0,53.0
688,685.0,100.0
688,684.0,86.0
688,683.0,35.0
689,688.0,83.0
689,687.0,56.0
689,686.0,74.0
689,685.0,100.0
689,684.0,83.0
690,689.0,21.0
690,688.0,100.0
690,687.0,9.0
690,686.0,55.0
690,685.0,36.0
691,690.0,25.0
691,689.0,100.0
691,688.0,100.0
691,687.0,63.0
691,686.0,97.0
692,691.0,100.0
692,690.0,81.0
692,689.0,77.0
692,688.0,4.0
692,687.0,100.0
693,692.0,77.0
693,691.0,19.0
693,690.0,36.0
693,689.0,93.0
693,688.0,25.0
694,693.0,36.0
694,692.0,93.0
694,691.0,85.0
694,690.0,100.0
694,689.0,100.0
695,694.0,23.0
695,693.0,100.0
695,692.0,40.0
695,691.0,99.0
695,690.0,87.0
696,695.0,92.0
696,694.0,100.0
696,693.0,36.0
696,692.0,90.0
696,691.0,76.0
697,696.0,53.0
697,695.0,97.0
697,694.0,59.0
697,693.0,83.0
697,692.0,84.0
698,697.0,66.0
698,696.0,46.0
698,695.0,56.0
698,694.0,8.0
698,693.0,0.0
699,698.0,0.0
699,697.0,100.0
699,696.0,2.0
699,695.0,62.0
699,694.0,100.0
700,699.0,75.0
700,698.0,51.0
700,697.0,100.0
700,696.0,88.0
700,695.0,0.0
701,700.0,100.0
701,699.0,100.0
701,698.0,80.0
701,697.0,19.0
701,696.0,0.0
702,701.0,68.0
702,700.0,100.0
702,699.0,31.0
702,698.0,98.0
702,697.0,0.0
703,702.0,100.0
703,701.0,60.0
703,700.0,100.0
703,699.0,100.0
703,698.0,0.0
704,703.0,96.0
704,702.0,7.0
704,701.0,98.0
704,700.0,32.0
704,699.0,68.0
705,704.0,100.0
705,703.0,100.0
705,702.0,0.0
705,701.0,95.0
705,700.0,58.0
706,705.0,45.0
706,704.0,76.0
706,703.0,72.0
706,702.0,81.0
706,701.0,85.0
707,706.0,59.0
707,705.0,30.0
707,704.0,59.0
707,703.0,100.0
707,702.0,100.0
708,707.0,58.0
708,706.0,17.0
708,705.0,100.0
708,704.0,38.0
708,703.0,88.0
709,708.0,100.0
709,707.0,47.0
709,706.0,16.0
709,705.0,40.0
709,704.0,100.0
710,709.0,100.0
710,708.0,65.0
710,707.0,85.0
710,706.0,100.0
710,705.0,100.0
711,710.0,51.0
711,709.0,69.0
711,708.0,100.0
711,707.0,95.0
711,706.0,48.0
712,711.0,100.0
712,710.0,89.0
712,709.0,53.0
712,708.0,77.0
712,707.0,100.0
713,712.0,81.0
713,711.0,53.0
713,710.0,61.0
713,709.0,100.0
713,708.0,67.0
714,713.0,100.0
714,712.0,44.0
714,711.0,28.0
714,710.0,100.0
714,709.0,35.0
715,714.0,89.0
715,713.0,20.0
715,712.0,59.0
715,711.0,76.0
715,710.0,1.0
716,715.0,100.0
716,714.0,0.0
716,713.0,29.0
716,712.0,66.0
716,711.0,100.0
717,716.0,4.0
717,715.0,0.0
717,714.0,19.0
717,713.0,100.0
717,712.0,83.0
718,717.0,0.0
718,716.0,84.0
718,715.0,75.0
718,714.0,66.0
718,713.0,88.0
719,718.0,46.0
719,717.0,48.0
719,716.0,49.0
719,715.0,66.0
719,714.0,36.0
720,719.0,13.0
720,718.0,100.0
720,717.0,100.0
720,716.0,53.0
720,715.0,100.0
721,720.0,100.0
721,719.0,14.0
721,718.0,100.0
721,717.0,10.0
721,716.0,70.0
722,721.0,100.0
722,720.0,0.0
722,719.0,6.0
722,718.0,100.0
722,717.0,82.0
723,722.0,77.0
723,721.0,70.0
723,720.0,100.0
723,719.0,35.0
723,718.0,30.0
724,723.0,36.0
724,722.0,100.0
724,721.0,82.0
724,720.0,98.0
724,719.0,93.0
725,724.0,100.0
725,723.0,91.0
725,722.0,45.0
725,721.0,82.0
725,720.0,80.0
726,725.0,100.0
726,724.0,28.0
726,723.0,41.0
726,722.0,100.0
726,721.0,85.0
727,726.0,100.0
727,725.0,22.0
727,724.0,100.0
727,723.0,59.0
727,722.0,0.0
728,727.0,38.0
728,726.0,49.0
728,725.0,59.0
728,724.0,73.0
728,723.0,27.0
729,728.0,1.0
729,727.0,100.0
729,726.0,75.0
729,725.0,100.0
729,724.0,100.0
730,729.0,20.0
730,728.0,69.0
730,727.0,53.0
730,726.0,100.0
730,725.0,100.0
731,730.0,0.0
731,729.0,13.0
731,728.0,22.0
731,727.0,69.0
731,726.0,65.0
732,731.0,100.0
732,730.0,7.0
732,729.0,100.0
732,728.0,28.0
732,727.0,100.0
733,732.0,100.0
733,731.0,100.0
733,730.0,29.0
733,729.0,40.0
733,728.0,68.0
734,733.0,100.0
734,732.0,14.0
734,731.0,100.0
734,730.0,59.0
734,729.0,77.0
735,734.0,0.0
735,733.0,43.0
735,732.0,27.0
735,731.0,79.0
735,730.0,88.0
736,735.0,100.0
736,734.0,21.0
736,733.0,26.0
736,732.0,66.0
736,731.0,0.0
737,736.0,14.0
737,735.0,68.0
737,734.0,100.0
737,733.0,41.0
737,732.0,80.0
738,737.0,100.0
738,736.0,65.0
738,735.0,77.0
738,734.0,100.0
738,733.0,0.0
739,738.0,79.0
739,737.0,90.0
739,736.0,91.0
739,735.0,54.0
739,734.0,79.0
740,739.0,36.0
740,738.0,100.0
740,737.0,76.0
740,736.0,17.0
740,735.0,62.0
741,740.0,100.0
741,739.0,100.0
741,738.0,70.0
741,737.0,100.0
741,736.0,100.0
742,741.0,92.0
742,740.0,100.0
742,739.0,100.0
742,738.0,16.0
742,737.0,100.0
743,742.0,20.0
743,741.0,34.0
743,740.0,100.0
743,739.0,100.0
743,738.0,100.0
744,743.0,83.0
744,742.0,57.0
744,741.0,73.0
744,740.0,24.0
744,739.0,69.0
745,744.0,80.0
745,743.0,85.0
745,742.0,100.0
745,741.0,87.0
745,740.0,60.0
746,745.0,84.0
746,744.0,72.0
746,743.0,53.0
746,742.0,49.0
746,741.0,52.0
747,746.0,2.0
747,745.0,80.0
747,744.0,100.0
747,743.0,72.0
747,742.0,51.0
748,747.0,68.0
748,746.0,37.0
748,745.0,52.0
748,744.0,100.0
748,743.0,33.0
749,748.0,0.0
749,747.0,83.0
749,746.0,100.0
749,745.0,89.0
749,744.0,100.0
750,749.0,26.0
750,748.0,69.0
750,747.0,84.0
750,746.0,24.0
750,745.0,100.0
751,750.0,69.0
751,749.0,18.0
751,748.0,80.0
751,747.0,31.0
751,746.0,45.0
752,751.0,62.0
752,750.0,12.0
752,749.0,14.0
752,748.0,99.0
752,747.0,21.0
753,752.0,100.0
753,751.0,84.0
753,750.0,27.0
753,749.0,100.0
753,748.0,73.0
754,753.0,0.0
754,752.0,88.0
754,751.0,100.0
754,750.0,100.0
754,749.0,100.0
755,754.0,34.0
755,753.0,100.0
755,752.0,100.0
755,751.0,3.0
755,750.0,82.0
756,755.0,86.0
756,754.0,100.0
756,753.0,53.0
756,752.0,100.0
756,751.0,49.0
757,756.0,10.0
757,755.0,44.0
757,754.0,100.0
757,753.0,26.0
757,752.0,52.0
758,757.0,75.0
758,756.0,0.0
758,755.0,100.0
758,754.0,62.0
758,753.0,93.0
759,758.0,100.0
759,757.0,50.0
759,756.0,28.0
759,755.0,97.0
759,754.0,28.0
760,759.0,4.0
760,758.0,100.0
760,757.0,77.0
760,756.0,77.0
760,755.0,100.0
761,760.0,70.0
761,759.0,100.0
761,758.0,100.0
761,757.0,100.0
761,756.0,37.0
762,761.0,100.0
762,760.0,75.0
762,759.0,52.0
762,758.0,88.0
762,757.0,100.0
763,762.0,100.0
763,761.0,71.0
763,760.0,55.0
763,759.0,76.0
763,758.0,90.0
764,763.0,64.0
764,762.0,75.0
764,761.0,32.0
764,760.0,100.0
764,759.0,99.0
765,764.0,38.0
765,763.0,51.0
765,762.0,66.0
765,761.0,19.0
765,760.0,63.0
766,765.0,15.0
766,764.0,100.0
766,763.0,65.0
766,762.0,49.0
766,761.0,100.0
767,766.0,100.0
767,765.0,16.0
767,764.0,51.0
767,763.0,61.0
767,762.0,22.0
768,767.0,49.0
768,766.0,63.0
768,765.0,71.0
768,764.0,12.0
768,763.0,85.0
769,768.0,47.0
769,767.0,10.0
769,766.0,49.0
769,765.0,51.0
769,764.0,100.0
770,769.0,100.0
770,768.0,64.0
770,767.0,79.0
770,766.0,40.0
770,765.0,77.0
771,770.0,25.0
771,769.0,0.0
771,768.0,96.0
771,767.0,32.0
771,766.0,53.0
772,771.0,100.0
772,770.0,48.0
772,769.0,33.0
772,768.0,100.0
772,767.0,100.0
773,772.0,89.0
773,771.0,21.0
773,770.0,100.0
773,769.0,40.0
773,768.0,100.0
774,773.0,80.0
774,772.0,100.0
774,771.0,72.0
774,770.0,80.0
774,769.0,63.0
775,774.0,53.0
775,773.0,84.0
775,772.0,54.0
775,771.0,0.0
775,770.0,45.0
776,775.0,62.0
776,774.0,100.0
776,773.0,56.0
776,772.0,2.0
776,771.0,16.0
777,776.0,100.0
777,775.0,54.0
777,774.0,100.0
777,773.0,69.0
777,772.0,100.0
778,777.0,46.0
778,776.0,32.0
778,775.0,100.0
778,774.0,32.0
778,773.0,58.0
779,778.0,58.0
779,777.0,37.0
779,776.0,29.0
779,775.0,67.0
779,774.0,52.0
780,779.0,73.0
780,778.0,100.0
780,777.0,100.0
780,776.0,47.0
780,775.0,0.0
781,780.0,48.0
781,779.0,100.0
781,778.0,28.0
781,777.0,46.0
781,776.0,50.0
782,781.0,49.0
782,780.0,100.0
782,779.0,39.0
782,778.0,87.0
782,777.0,0.0
783,782.0,62.0
783,781.0,64.0
783,780.0,0.0
783,779.0,100.0
783,778.0,0.0
784,783.0,36.0
784,782.0,100.0
784,781.0,100.0
784,780.0,100.0
784,779.0,0.0
785,784.0,100.0
785,783.0,96.0
785,782.0,100.0
785,781.0,89.0
785,780.0,0.0
786,785.0,69.0
786,784.0,77.0
786,783.0,100.0
786,782.0,0.0
786,781.0,100.0
787,786.0,0.0
787,785.0,86.0
787,784.0,97.0
787,783.0,100.0
787,782.0,41.0
788,787.0,0.0
788,786.0,46.0
788,785.0,59.0
788,784.0,100.0
788,783.0,66.0
789,788.0,64.0
789,787.0,33.0
789,786.0,19.0
789,785.0,10.0
789,784.0,100.0
790,789.0,100.0
790,788.0,89.0
790,787.0,0.0
790,786.0,0.0
790,785.0,40.0
791,790.0,57.0
791,789.0,100.0
791,788.0,36.0
791,787.0,64.0
791,786.0,100.0
792,791.0,12.0
792,790.0,1.0
792,789.0,99.0
792,788.0,100.0
792,787.0,28.0
793,792.0,29.0
793,791.0,100.0
793,790.0,8.0
793,789.0,100.0
793,788.0,100.0
794,793.0,25.0
794,792.0,4.0
794,791.0,0.0
794,790.0,17.0
794,789.0,0.0
795,794.0,8.0
795,793.0,43.0
795,792.0,100.0
795,791.0,52.0
795,790.0,54.0
796,795.0,71.0
796,794.0,100.0
796,793.0,5.0
796,792.0,27.0
796,791.0,78.0
797,796.0,0.0
797,795.0,62.0
797,794.0,12.0
797,793.0,100.0
797,792.0,74.0
798,797.0,100.0
798,796.0,100.0
798,795.0,61.0
798,794.0,100.0
798,793.0,88.0
799,798.0,57.0
799,797.0,46.0
799,796.0,100.0
799,795.0,100.0
799,794.0,69.0
800,799.0,76.0
800,798.0,100.0
800,797.0,42.0
800,796.0,33.0
800,795.0,18.0
801,800.0,66.0
801,799.0,83.0
801,798.0,9.0
801,797.0,11.0
801,796.0,59.0
802,801.0,15.0
802,800.0,51.0
802,799.0,36.0
802,798.0,26.0
802,797.0,0.0
803,802.0,95.0
803,801.0,100.0
803,800.0,28.0
803,799.0,1.0
803,798.0,100.0
804,803.0,44.0
804,802.0,100.0
804,801.0,91.0
804,800.0,48.0
804,799.0,100.0
805,804.0,84.0
805,803.0,13.0
805,802.0,34.0
805,801.0,30.0
805,800.0,23.0
806,805.0,40.0
806,804.0,18.0
806,803.0,89.0
806,802.0,23.0
806,801.0,26.0
807,806.0,100.0
807,805.0,100.0
807,804.0,78.0
807,803.0,40.0
807,802.0,75.0
808,807.0,67.0
808,806.0,57.0
808,805.0,0.0
808,804.0,100.0
808,803.0,100.0
809,808.0,96.0
809,807.0,14.0
809,806.0,72.0
809,805.0,100.0
809,804.0,18.0
810,809.0,90.0
810,808.0,66.0
810,807.0,35.0
810,806.0,18.0
810,805.0,0.0
811,810.0,100.0
811,809.0,71.0
811,808.0,100.0
811,807.0,72.0
811,806.0,22.0
812,811.0,12.0
812,810.0,55.0
812,809.0,39.0
812,808.0,88.0
812,807.0,78.0
813,812.0,49.0
813,811.0,100.0
813,810.0,88.0
813,809.0,72.0
813,808.0,76.0
814,813.0,100.0
814,812.0,3.0
814,811.0,100.0
814,810.0,60.0
814,809.0,0.0
815,814.0,33.0
815,813.0,56.0
815,812.0,20.0
815,811.0,100.0
815,810.0,0.0
816,815.0,29.0
816,814.0,88.0
816,813.0,55.0
816,812.0,85.0
816,811.0,46.0
817,816.0,100.0
817,815.0,45.0
817,814.0,100.0
817,813.0,35.0
817,812.0,0.0
818,817.0,100.0
818,816.0,36.0
818,815.0,95.0
818,814.0,76.0
818,813.0,80.0
819,818.0,100.0
819,817.0,100.0
819,816.0,100.0
819,815.0,87.0
819,814.0,100.0
820,819.0,100.0
820,818.0,83.0
820,817.0,0.0
820,816.0,100.0
820,815.0,80.0
821,820.0,66.0
821,819.0,97.0
821,818.0,100.0
821,817.0,78.0
821,816.0,8.0
822,821.0,48.0
822,820.0,14.0
822,819.0,88.0
822,818.0,100.0
822,817.0,70.0
823,822.0,100.0
823,821.0,97.0
823,820.0,92.0
823,819.0,63.0
823,818.0,27.0
824,823.0,4.0
824,822.0,80.0
824,821.0,0.0
824,820.0,70.0
824,819.0,100.0
825,824.0,100.0
825,823.0,15.0
825,822.0,100.0
825,821.0,100.0
825,820.0,100.0
826,825.0,70.0
826,824.0,66.0
826,823.0,100.0
826,822.0,100.0
826,821.0,41.0
827,826.0,100.0
827,825.0,19.0
827,824.0,44.0
827,823.0,0.0
827,822.0,41.0
828,827.0,100.0
828,826.0,100.0
828,825.0,100.0
828,824.0,97.0
828,823.0,48.0
829,828.0,100.0
829,827.0,11.0
829,826.0,90.0
829,825.0,41.0
829,824.0,55.0
830,829.0,33.0
830,828.0,100.0
830,827.0,58.0
830,826.0,80.0
830,825.0,100.0
831,830.0,100.0
831,829.0,88.0
831,828.0,0.0
831,827.0,98.0
831,826.0,100.0
832,831.0,25.0
832,830.0,23.0
832,829.0,0.0
832,828.0,100.0
832,827.0,100.0
833,832.0,30.0
833,831.0,23.0
833,830.0,5.0
833,829.0,100.0
833,828.0,94.0
834,833.0,100.0
834,832.0,100.0
834,831.0,64.0
834,830.0,0.0
834,829.0,100.0
835,834.0,60.0
835,833.0,100.0
835,832.0,36.0
835,831.0,51.0
835,830.0,61.0
836,835.0,67.0
836,834.0,100.0
836,833.0,59.0
836,832.0,83.0
836,831.0,100.0
837,836.0,17.0
837,835.0,100.0
837,834.0,9.0
837,833.0,100.0
837,832.0,0.0
838,837.0,13.0
838,836.0,3.0
838,835.0,2.0
838,834.0,21.0
838,833.0,14.0
839,838.0,100.0
839,837.0,100.0
839,836.0,8.0
839,835.0,100.0
839,834.0,72.0
